id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
5192,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-02-23,28.9,2025-02-23T09:00:00+00:00,19.9,2025-02-23T09:00:00+00:00,0.0,72.0,
5193,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-02-24,31.6,2025-02-24T09:00:00+00:00,22.3,2025-02-24T09:00:00+00:00,0.0,62.0,
5194,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-02-25,32.9,2025-02-25T09:00:00+00:00,22.2,2025-02-25T09:00:00+00:00,0.0,61.0,
5195,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-02-26,32.7,2025-02-26T09:00:00+00:00,22.8,2025-02-26T09:00:00+00:00,0.0,44.0,
5196,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-02-27,33.1,2025-02-27T09:00:00+00:00,22.4,2025-02-27T09:00:00+00:00,0.0,63.0,
5197,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-02-28,32.4,2025-02-28T09:00:00+00:00,22.5,2025-02-28T09:00:00+00:00,0.0,73.0,
5198,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-01,31.7,2025-03-01T09:00:00+00:00,22.5,2025-03-01T09:00:00+00:00,3.0,76.0,
5199,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-02,31.8,2025-03-02T09:00:00+00:00,22.7,2025-03-02T09:00:00+00:00,0.0,76.0,
5200,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-03,32.4,2025-03-03T09:00:00+00:00,22.8,2025-03-03T09:00:00+00:00,0.0,75.0,
5201,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-04,32.4,2025-03-04T09:00:00+00:00,22.7,2025-03-04T09:00:00+00:00,0.0,76.0,
5202,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-05,31.7,2025-03-05T09:00:00+00:00,22.3,2025-03-05T09:00:00+00:00,1.7,76.0,
5203,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-06,32.1,2025-03-06T09:00:00+00:00,20.0,2025-03-06T09:00:00+00:00,0.0,64.0,
5204,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-07,33.0,2025-03-07T09:00:00+00:00,22.7,2025-03-07T09:00:00+00:00,5.2,67.0,
5205,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-08,29.8,2025-03-08T09:00:00+00:00,21.5,2025-03-08T09:00:00+00:00,0.7,79.0,
5206,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-09,32.1,2025-03-09T09:00:00+00:00,22.5,2025-03-09T09:00:00+00:00,0.0,74.0,
5207,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-10,31.5,2025-03-10T09:00:00+00:00,22.8,2025-03-10T09:00:00+00:00,12.5,76.0,
5208,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-11,30.7,2025-03-11T09:00:00+00:00,21.1,2025-03-11T09:00:00+00:00,6.0,76.0,
5209,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-12,32.4,2025-03-12T09:00:00+00:00,19.8,2025-03-12T09:00:00+00:00,0.0,58.0,
5210,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-13,30.5,2025-03-13T09:00:00+00:00,22.4,2025-03-13T09:00:00+00:00,0.0,80.0,
5211,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-14,31.9,2025-03-14T09:00:00+00:00,22.1,2025-03-14T09:00:00+00:00,0.0,65.0,
5212,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-15,32.0,2025-03-15T09:00:00+00:00,22.5,2025-03-15T09:00:00+00:00,0.0,72.0,
5213,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-16,31.7,2025-03-16T09:00:00+00:00,22.5,2025-03-16T09:00:00+00:00,8.3,73.0,
5214,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-17,30.8,2025-03-17T09:00:00+00:00,20.9,2025-03-17T09:00:00+00:00,0.0,72.0,
5215,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-18,32.5,2025-03-18T09:00:00+00:00,23.0,2025-03-18T09:00:00+00:00,4.5,74.0,
5216,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-19,31.1,2025-03-19T09:00:00+00:00,20.8,2025-03-19T09:00:00+00:00,0.0,74.0,
5217,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-20,31.6,2025-03-20T09:00:00+00:00,22.1,2025-03-20T09:00:00+00:00,0.0,72.0,
5218,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-21,30.9,2025-03-21T09:00:00+00:00,22.5,2025-03-21T09:00:00+00:00,1.6,76.0,
5219,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-22,30.0,2025-03-22T09:00:00+00:00,20.5,2025-03-22T09:00:00+00:00,0.0,78.0,
5220,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-23,31.5,2025-03-23T09:00:00+00:00,21.8,2025-03-23T09:00:00+00:00,7.9,71.0,
5221,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-24,31.1,2025-03-24T09:00:00+00:00,21.8,2025-03-24T09:00:00+00:00,0.0,73.0,
5222,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-25,30.5,2025-03-25T09:00:00+00:00,22.6,2025-03-25T09:00:00+00:00,48.2,70.0,
5223,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-26,27.2,2025-03-26T09:00:00+00:00,19.0,2025-03-26T09:00:00+00:00,0.0,86.0,
5224,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-27,32.5,2025-03-27T09:00:00+00:00,21.0,2025-03-27T09:00:00+00:00,0.0,68.0,
5225,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-28,31.3,2025-03-28T09:00:00+00:00,22.7,2025-03-28T09:00:00+00:00,0.0,74.0,
5226,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-29,31.6,2025-03-29T09:00:00+00:00,22.9,2025-03-29T09:00:00+00:00,33.4,76.0,
5227,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-30,29.6,2025-03-30T09:00:00+00:00,22.5,2025-03-30T09:00:00+00:00,0.0,78.0,
5228,2026-01-07 19:30:40,2026-01-07 19:30:40,18,2025-03-31,29.1,2025-03-31T09:00:00+00:00,22.3,2025-03-31T09:00:00+00:00,7.1,79.0,
5229,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-01,35.5,2024-01-01T09:00:00+00:00,26.2,2024-01-01T09:00:00+00:00,0.0,72.0,
5230,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-02,35.5,2024-01-02T09:00:00+00:00,26.5,2024-01-02T09:00:00+00:00,0.0,72.0,
5231,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-03,35.5,2024-01-03T09:00:00+00:00,26.5,2024-01-03T09:00:00+00:00,0.0,72.0,
5232,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-04,34.7,2024-01-04T09:00:00+00:00,26.6,2024-01-04T09:00:00+00:00,0.0,74.0,
5233,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-05,34.6,2024-01-05T09:00:00+00:00,25.6,2024-01-05T09:00:00+00:00,0.0,72.0,
5234,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-06,35.0,2024-01-06T09:00:00+00:00,24.8,2024-01-06T09:00:00+00:00,0.0,70.0,
5235,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-07,34.5,2024-01-07T09:00:00+00:00,25.5,2024-01-07T09:00:00+00:00,0.0,74.0,
5236,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-08,35.2,2024-01-08T09:00:00+00:00,25.0,2024-01-08T09:00:00+00:00,0.0,72.0,
5237,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-09,31.8,2024-01-09T09:00:00+00:00,25.6,2024-01-09T09:00:00+00:00,1.2,85.0,
5238,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-10,35.5,2024-01-10T09:00:00+00:00,24.1,2024-01-10T09:00:00+00:00,0.0,68.0,
5239,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-11,34.5,2024-01-11T09:00:00+00:00,26.0,2024-01-11T09:00:00+00:00,0.0,78.0,
5240,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-12,34.5,2024-01-12T09:00:00+00:00,26.1,2024-01-12T09:00:00+00:00,0.0,74.0,
5241,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-13,35.1,2024-01-13T09:00:00+00:00,25.6,2024-01-13T09:00:00+00:00,0.0,70.0,
5242,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-14,35.0,2024-01-14T09:00:00+00:00,25.6,2024-01-14T09:00:00+00:00,0.0,74.0,
5243,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-15,35.0,2024-01-15T09:00:00+00:00,26.0,2024-01-15T09:00:00+00:00,0.0,70.0,
5244,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-16,36.0,2024-01-16T09:00:00+00:00,25.4,2024-01-16T09:00:00+00:00,0.0,64.0,
5245,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-17,35.7,2024-01-17T09:00:00+00:00,25.8,2024-01-17T09:00:00+00:00,0.0,69.0,
5246,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-18,34.6,2024-01-18T09:00:00+00:00,24.9,2024-01-18T09:00:00+00:00,0.0,74.0,
5247,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-19,35.5,2024-01-19T09:00:00+00:00,25.0,2024-01-19T09:00:00+00:00,0.0,72.0,
5248,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-20,34.5,2024-01-20T09:00:00+00:00,26.0,2024-01-20T09:00:00+00:00,0.0,74.0,
5249,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-21,35.0,2024-01-21T09:00:00+00:00,26.0,2024-01-21T09:00:00+00:00,0.0,74.0,
5250,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-22,36.0,2024-01-22T09:00:00+00:00,26.0,2024-01-22T09:00:00+00:00,0.0,72.0,
5251,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-23,34.0,2024-01-23T09:00:00+00:00,26.0,2024-01-23T09:00:00+00:00,0.0,73.0,
5252,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-24,35.4,2024-01-24T09:00:00+00:00,27.0,2024-01-24T09:00:00+00:00,0.0,72.0,
5253,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-25,36.0,2024-01-25T09:00:00+00:00,26.2,2024-01-25T09:00:00+00:00,0.0,73.0,
5254,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-26,36.2,2024-01-26T09:00:00+00:00,25.6,2024-01-26T09:00:00+00:00,0.0,44.0,
5255,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-27,35.5,2024-01-27T09:00:00+00:00,23.5,2024-01-27T09:00:00+00:00,0.0,38.0,
5256,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-28,35.5,2024-01-28T09:00:00+00:00,22.0,2024-01-28T09:00:00+00:00,0.0,34.0,
5257,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-29,36.5,2024-01-29T09:00:00+00:00,25.0,2024-01-29T09:00:00+00:00,0.0,42.0,
5258,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-30,37.0,2024-01-30T09:00:00+00:00,24.5,2024-01-30T09:00:00+00:00,0.0,59.0,
5259,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-01-31,36.5,2024-01-31T09:00:00+00:00,26.0,2024-01-31T09:00:00+00:00,0.0,62.0,
5260,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-01,36.0,2024-02-01T09:00:00+00:00,27.1,2024-02-01T09:00:00+00:00,0.3,70.0,
5261,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-02,35.6,2024-02-02T09:00:00+00:00,27.5,2024-02-02T09:00:00+00:00,0.0,75.0,
5262,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-03,35.4,2024-02-03T09:00:00+00:00,26.4,2024-02-03T09:00:00+00:00,0.0,48.0,
5263,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-04,36.1,2024-02-04T09:00:00+00:00,24.7,2024-02-04T09:00:00+00:00,0.0,41.0,
5264,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-05,36.0,2024-02-05T09:00:00+00:00,24.8,2024-02-05T09:00:00+00:00,0.0,41.0,
5265,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-06,36.0,2024-02-06T09:00:00+00:00,24.5,2024-02-06T09:00:00+00:00,0.0,27.0,
5266,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-07,37.0,2024-02-07T09:00:00+00:00,24.0,2024-02-07T09:00:00+00:00,0.0,30.0,
5267,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-08,37.0,2024-02-08T09:00:00+00:00,24.0,2024-02-08T09:00:00+00:00,0.0,45.0,
5268,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-09,36.9,2024-02-09T09:00:00+00:00,25.5,2024-02-09T09:00:00+00:00,0.0,67.0,
5269,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-10,35.7,2024-02-10T09:00:00+00:00,26.6,2024-02-10T09:00:00+00:00,0.0,72.0,
5270,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-11,36.0,2024-02-11T09:00:00+00:00,27.0,2024-02-11T09:00:00+00:00,0.0,71.0,
5271,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-12,36.4,2024-02-12T09:00:00+00:00,27.8,2024-02-12T09:00:00+00:00,0.0,72.0,
5272,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-13,36.0,2024-02-13T09:00:00+00:00,27.6,2024-02-13T09:00:00+00:00,0.0,71.0,
5273,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-14,37.0,2024-02-14T09:00:00+00:00,27.9,2024-02-14T09:00:00+00:00,0.0,69.0,
5274,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-15,33.0,2024-02-15T09:00:00+00:00,28.0,2024-02-15T09:00:00+00:00,0.0,75.0,
5275,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-16,36.5,2024-02-16T09:00:00+00:00,26.0,2024-02-16T09:00:00+00:00,0.0,68.0,
5276,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-17,36.5,2024-02-17T09:00:00+00:00,26.5,2024-02-17T09:00:00+00:00,0.0,68.0,
5277,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-18,36.5,2024-02-18T09:00:00+00:00,26.6,2024-02-18T09:00:00+00:00,0.0,69.0,
5278,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-19,35.4,2024-02-19T09:00:00+00:00,27.4,2024-02-19T09:00:00+00:00,0.0,70.0,
5279,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-20,34.0,2024-02-20T09:00:00+00:00,27.0,2024-02-20T09:00:00+00:00,2.0,82.0,
5280,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-21,35.2,2024-02-21T09:00:00+00:00,26.0,2024-02-21T09:00:00+00:00,0.0,75.0,
5281,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-22,38.5,2024-02-22T09:00:00+00:00,26.5,2024-02-22T09:00:00+00:00,0.0,62.0,
5282,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-23,35.0,2024-02-23T09:00:00+00:00,27.6,2024-02-23T09:00:00+00:00,16.4,71.0,
5283,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-24,34.0,2024-02-24T09:00:00+00:00,35.0,2024-02-24T09:00:00+00:00,0.0,76.0,
5284,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-25,35.5,2024-02-25T09:00:00+00:00,26.7,2024-02-25T09:00:00+00:00,0.0,75.0,
5285,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-26,34.5,2024-02-26T09:00:00+00:00,27.0,2024-02-26T09:00:00+00:00,0.0,75.0,
5286,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-27,35.5,2024-02-27T09:00:00+00:00,27.0,2024-02-27T09:00:00+00:00,0.0,73.0,
5287,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-28,35.3,2024-02-28T09:00:00+00:00,27.0,2024-02-28T09:00:00+00:00,0.0,71.0,
5288,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-02-29,36.5,2024-02-29T09:00:00+00:00,27.0,2024-02-29T09:00:00+00:00,0.0,64.0,
5289,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-01,33.0,2024-03-01T09:00:00+00:00,27.0,2024-03-01T09:00:00+00:00,0.0,74.0,
5290,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-02,36.0,2024-03-02T09:00:00+00:00,27.0,2024-03-02T09:00:00+00:00,1.0,74.0,
5291,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-03,33.0,2024-03-03T09:00:00+00:00,24.0,2024-03-03T09:00:00+00:00,0.0,83.0,
5292,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-04,36.7,2024-03-04T09:00:00+00:00,25.5,2024-03-04T09:00:00+00:00,0.0,67.0,
5293,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-05,34.5,2024-03-05T09:00:00+00:00,26.2,2024-03-05T09:00:00+00:00,0.0,68.0,
5294,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-06,35.0,2024-03-06T09:00:00+00:00,27.4,2024-03-06T09:00:00+00:00,0.0,72.0,
5295,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-07,33.5,2024-03-07T09:00:00+00:00,27.6,2024-03-07T09:00:00+00:00,0.0,76.0,
5296,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-08,34.3,2024-03-08T09:00:00+00:00,26.3,2024-03-08T09:00:00+00:00,0.0,71.0,
5297,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-09,36.0,2024-03-09T09:00:00+00:00,26.4,2024-03-09T09:00:00+00:00,0.0,66.0,
5298,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-10,36.9,2024-03-10T09:00:00+00:00,26.4,2024-03-10T09:00:00+00:00,0.0,66.0,
5299,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-11,35.7,2024-03-11T09:00:00+00:00,26.9,2024-03-11T09:00:00+00:00,0.0,68.0,
5300,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-12,35.5,2024-03-12T09:00:00+00:00,27.5,2024-03-12T09:00:00+00:00,0.0,68.0,
5301,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-13,35.4,2024-03-13T09:00:00+00:00,27.3,2024-03-13T09:00:00+00:00,0.0,73.0,
5302,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-14,35.5,2024-03-14T09:00:00+00:00,26.8,2024-03-14T09:00:00+00:00,0.0,69.0,
5303,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-15,37.2,2024-03-15T09:00:00+00:00,26.0,2024-03-15T09:00:00+00:00,0.0,63.0,
5304,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-16,35.4,2024-03-16T09:00:00+00:00,26.9,2024-03-16T09:00:00+00:00,0.0,70.0,
5305,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-17,35.5,2024-03-17T09:00:00+00:00,27.0,2024-03-17T09:00:00+00:00,0.0,68.0,
5306,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-18,35.6,2024-03-18T09:00:00+00:00,27.5,2024-03-18T09:00:00+00:00,20.6,71.0,
5307,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-19,33.5,2024-03-19T09:00:00+00:00,24.1,2024-03-19T09:00:00+00:00,0.0,78.0,
5308,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-20,34.5,2024-03-20T09:00:00+00:00,27.4,2024-03-20T09:00:00+00:00,0.0,78.0,
5309,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-21,35.4,2024-03-21T09:00:00+00:00,27.6,2024-03-21T09:00:00+00:00,0.0,74.0,
5310,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-22,34.3,2024-03-22T09:00:00+00:00,25.2,2024-03-22T09:00:00+00:00,0.0,68.0,
5311,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-23,34.0,2024-03-23T09:00:00+00:00,26.5,2024-03-23T09:00:00+00:00,0.0,71.0,
5312,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-24,35.5,2024-03-24T09:00:00+00:00,26.5,2024-03-24T09:00:00+00:00,0.0,71.0,
5313,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-25,35.6,2024-03-25T09:00:00+00:00,26.9,2024-03-25T09:00:00+00:00,0.0,66.0,
5314,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-26,35.5,2024-03-26T09:00:00+00:00,27.5,2024-03-26T09:00:00+00:00,0.0,68.0,
5315,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-27,38.0,2024-03-27T09:00:00+00:00,27.4,2024-03-27T09:00:00+00:00,0.0,69.0,
5316,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-28,36.0,2024-03-28T09:00:00+00:00,27.9,2024-03-28T09:00:00+00:00,0.0,69.0,
5317,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-29,36.5,2024-03-29T09:00:00+00:00,26.9,2024-03-29T09:00:00+00:00,25.0,67.0,
5318,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-30,35.4,2024-03-30T09:00:00+00:00,27.2,2024-03-30T09:00:00+00:00,0.0,70.0,
5319,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-03-31,35.0,2024-03-31T09:00:00+00:00,27.0,2024-03-31T09:00:00+00:00,0.0,68.0,
5320,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-01,34.5,2024-04-01T09:00:00+00:00,27.6,2024-04-01T09:00:00+00:00,0.0,73.0,
5321,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-02,35.0,2024-04-02T09:00:00+00:00,27.4,2024-04-02T09:00:00+00:00,55.2,71.0,
5322,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-03,32.5,2024-04-03T09:00:00+00:00,22.5,2024-04-03T09:00:00+00:00,0.0,79.0,
5323,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-04,33.2,2024-04-04T09:00:00+00:00,26.0,2024-04-04T09:00:00+00:00,0.0,76.0,
5324,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-05,32.5,2024-04-05T09:00:00+00:00,27.0,2024-04-05T09:00:00+00:00,0.0,83.0,
5325,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-06,33.0,2024-04-06T09:00:00+00:00,26.0,2024-04-06T09:00:00+00:00,26.0,83.0,
5326,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-07,35.0,2024-04-07T09:00:00+00:00,25.0,2024-04-07T09:00:00+00:00,4.2,75.0,
5327,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-08,31.6,2024-04-08T09:00:00+00:00,23.0,2024-04-08T09:00:00+00:00,0.0,82.0,
5328,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-09,33.5,2024-04-09T09:00:00+00:00,25.1,2024-04-09T09:00:00+00:00,0.0,74.0,
5329,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-10,35.0,2024-04-10T09:00:00+00:00,26.5,2024-04-10T09:00:00+00:00,35.4,72.0,
5330,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-11,32.2,2024-04-11T09:00:00+00:00,25.0,2024-04-11T09:00:00+00:00,0.0,81.0,
5331,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-12,35.0,2024-04-12T09:00:00+00:00,27.3,2024-04-12T09:00:00+00:00,0.0,72.0,
5332,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-13,34.5,2024-04-13T09:00:00+00:00,27.0,2024-04-13T09:00:00+00:00,1.4,74.0,
5333,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-14,31.5,2024-04-14T09:00:00+00:00,26.6,2024-04-14T09:00:00+00:00,3.3,87.0,
5334,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-15,33.9,2024-04-15T09:00:00+00:00,26.5,2024-04-15T09:00:00+00:00,40.3,78.0,
5335,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-16,26.3,2024-04-16T09:00:00+00:00,22.0,2024-04-16T09:00:00+00:00,3.3,95.0,
5336,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-17,33.0,2024-04-17T09:00:00+00:00,23.9,2024-04-17T09:00:00+00:00,0.0,80.0,
5337,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-18,33.5,2024-04-18T09:00:00+00:00,27.0,2024-04-18T09:00:00+00:00,0.0,73.0,
5338,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-19,33.5,2024-04-19T09:00:00+00:00,27.4,2024-04-19T09:00:00+00:00,0.0,78.0,
5339,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-20,34.3,2024-04-20T09:00:00+00:00,27.0,2024-04-20T09:00:00+00:00,0.0,75.0,
5340,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-21,34.5,2024-04-21T09:00:00+00:00,27.0,2024-04-21T09:00:00+00:00,0.3,74.0,
5341,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-22,35.0,2024-04-22T09:00:00+00:00,24.5,2024-04-22T09:00:00+00:00,0.0,72.0,
5342,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-23,30.0,2024-04-23T09:00:00+00:00,27.7,2024-04-23T09:00:00+00:00,28.5,89.0,
5343,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-24,33.0,2024-04-24T09:00:00+00:00,23.4,2024-04-24T09:00:00+00:00,0.0,75.0,
5344,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-25,34.2,2024-04-25T09:00:00+00:00,26.8,2024-04-25T09:00:00+00:00,0.0,75.0,
5345,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-26,35.0,2024-04-26T09:00:00+00:00,27.5,2024-04-26T09:00:00+00:00,0.0,76.0,
5346,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-27,35.5,2024-04-27T09:00:00+00:00,26.9,2024-04-27T09:00:00+00:00,0.0,75.0,
5347,2026-01-07 19:30:40,2026-01-07 19:30:40,17,2024-04-28,35.0,2024-04-28T09:00:00+00:00,28.0,2024-04-28T09:00:00+00:00,0.0,76.0,
